animeTitle	Xi Yangyang Yu Hui Tailang: Gei Kuaile Jiayou
animeType	TV
animeNumEpisode	100
releaseDate	2011-10-15 00:00:00
endDate	
animeNumMembers	63
animeScore	
animeUsers	
animeRank	14238
animePopularity	18195
animeDescription	No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
animeRelated	['Xi Yangyang Yu Hui Tai Lang: Qi Si Miao Xiang Xi Yangyang', 'Xi Yangyang Yu Hui Tailang: Jingji Da Lianmeng']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
