animeTitle	b'Shin Saishuu Chikan Densha'
animeType	b'OVA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	6.37
animeUsers	1242
animeRank	
animePopularity	
animeDescription	"b""Track two is now boarding. Some towns have legends of haunted houses or underground communities in the sewers. But in Takumi's town, the ultimate urban legend is the Midnight Sleazy Train. Desperate for a spot on the train, Takumi waits by the station after hours. But he finds that you can't just buy a ticket. Only by bringing the perfect female guest can you ensure permission to come aboard.\n\n(Source: ANN)"""
animeRelated	[b'Saishuu Chikan Densha 2', b'Saishuu Chikan Densha', b'Saishuu Chikan Densha Next']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
