animeTitle	b'Miss Monochrome The Animation 3'
animeType	b'TV'
animeNumEpisode	13
releaseDate	
endDate	
animeNumMembers	
animeScore	6.54
animeUsers	6294
animeRank	
animePopularity	
animeDescription	b'Third season of Miss Monochrome: The Animation.'
animeRelated	[b'Miss Monochrome The Animation 2']
animeCharacters	[b'Miss Monochrome', b'Ruu-chan', b'Maneo', b'Konno, Yayoi', b'Mana', b'Kikuko']
animeVoices	[b'\nHorie, Yui\nJapanese\n', b'\nKamiya, Hiroshi\nJapanese\n', b'\nFujiwara, Keiji\nJapanese\n', b'\nAsumi, Kana\nJapanese\n', b'\nKanda, Akemi\nJapanese\n', b'\nInoue, Kikuko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nShiba, Hirokazu\n\nProducer\n\n', b'\nIwasaki, Yoshiaki\n\nDirector\n\n', b'\nAketagawa, Jin\n\nSound Director\n\n', b'\nHorie, Yui\n\nOriginal Character Design\n\n']
