animeTitle	b'Quiz Magic Academy: The Original Animation'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.11
animeUsers	4327
animeRank	
animePopularity	
animeDescription	"b""There is a magical academy that is located on a floating island in the sky. This OVA is about the students of one of the academy's classes, who's only chance not to fail the semester is to win a competition where they must show off their magic skills."""
animeRelated	[b'Quiz Magic Academy: The Original Animation 2']
animeCharacters	[b'Shalon', b'Aloe', b'Ruquia', b'Malariya', b'Clala', b'Romanov', b'Amelia', b'Garuda', b'Miranda', b'Serious']
animeVoices	[b'\nAsano, Masumi\nJapanese\n', b'\nHase, Yurina\nJapanese\n', b'\nKuwashima, Houko\nJapanese\n', b'\nNagashima, Yuuko\nJapanese\n', b'\nTamura, Yukari\nJapanese\n', b'\nGouri, Daisuke\nJapanese\n', b'\nTakahashi, Chiaki\nJapanese\n', b'\nWakamoto, Norio\nJapanese\n', b'\nIshizuka, Sayori\nJapanese\n', b'\nKoyasu, Takehito\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMotonaga, Keitarou\n\nDirector\n\n', b'\nEbina, Yasunori\n\nSound Director\n\n', b'\nUezu, Makoto\n\nScript\n\n', b'\nKuwashima, Houko\n\nTheme Song Performance\n\n']
