animeTitle	b'Karen'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.81
animeUsers	1326
animeRank	
animePopularity	
animeDescription	b'During the school soccer game, the cheering squad rebels against its captain, Ryo, and threatens to quit. To keep her squad together, Ryo accepts a challenge from her squad members. The first challenge is to keep cheering perfectly while having a sex toy inside her the whole time. \n\nHowever, the challenges keep getting worse. Ryo is sexually assaulted by the cheerleading squad. She is forced to agree to group sex with the rugby team. Will Ryo be able to complete the challenges? Will she be able to keep the team together, and remain the captain? '
animeRelated	[]
animeCharacters	[b'Okawa, Ryo', b'Aki', b'Akigi', b'Dojima']
animeVoices	[b'\nMurozono, Takehiro\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nIzumi, Kyouta\n\nOriginal Creator\n\n']
