animeTitle	b'Ring ni Kakero 1: Nichibei Kessen-hen'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.54
animeUsers	613
animeRank	
animePopularity	
animeDescription	"b'Immediately after Ryuuji Takane won the Champion Carnival, the U.S. Junior Champion Black Shaft appeared, and challenged the best Japan has to offer, just before the World Tournament is about to happen. Now Ryuuji, Takeshi Kawai, Kazuki Shinatora, Ishimatsu Katori, and Superstar Jun Kenzaki have to prove to not only Black Shaft, but the world, that they are truly world-class boxers before the World Tournament starts. But Shaft is not recruiting boxers for his challenge, but instead gets a life-timer criminal from Death Row, the leader of the Great Angels, one of the toughest gangs in America, a mysterious woman, and the ""Dark Emperor of the South"". Also, Shaft negotiates with Don Juliano, the Italian Junior Champion, just in case...\n\n(Source: ANN)'"
animeRelated	[b'Ring ni Kakero', b'Ring ni Kakero 1', b'Ring ni Kakero 1: Kage Dou-hen']
animeCharacters	[b'Takane, Ryuuji', b'Kenzaki, Jun', b'Takane, Kiku', b'Kawai, Takeshi', b'Katori, Ishimatsu', b'Shaft, Black', b'Shinatora, Kazuki', b'F\xc3\xbchrer Scorpion']
animeVoices	[b'\nMorita, Masakazu\nJapanese\n', b'\nOkiayu, Ryoutarou\nJapanese\n', b'\nTanaka, Rie\nJapanese\n', b'\nKamiya, Hiroshi\nJapanese\n', b'\nKusao, Takeshi\nJapanese\n', b'\nKoyasu, Takehito\nJapanese\n', b'\nIshikawa, Hideo\nJapanese\n', b'\nMidorikawa, Hikaru\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKaizawa, Yukio\n\nDirector, Episode Director\n\n', b'\nKuroda, Yousuke\n\nScript, Series Composition\n\n', b'\nKomura, Toshiaki\n\nStoryboard\n\n', b'\nKurumada, Masami\n\nOriginal Creator\n\n']
