animeTitle	Lilttle Wonders: Sneeze
animeType	Special
animeNumEpisode	1
releaseDate	2013-07-12 00:00:00
endDate	
animeNumMembers	124
animeScore	
animeUsers	
animeRank	17058
animePopularity	17431
animeDescription	"A hybrid live-action and 3D animation short. Toys become alive in a bedroom when humans are gone but freeze when a little girl appears. 

A year later the short was also posted to DandeLion's official YouTube channel and included as a bonus on the 47 Todoufuken R DVD."
animeRelated	['47 Todoufuken R']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
