animeTitle	Fate/Apocrypha Recaps
animeType	Special
animeNumEpisode	2
releaseDate	2017-09-24 00:00:00
endDate	2017-11-18 00:00:00
animeNumMembers	15129
animeScore	6.4
animeUsers	3928
animeRank	6668
animePopularity	4502
animeDescription	"Recap episodes of first 12 and 19 episodes of Fate/Apocrypha with narration by Astolfo and Shakespeare.

Episode 12.5: Fate/Apocrypha: Seihai Taisen Douran-hen
Episode 19.5: Fate/Apocrypha: Seihai Taisen Kaimaku-hen"
animeRelated	['Fate/Apocrypha']
animeCharacters	['Tool']
animeVoices	[]
animeStaff	[]
