animeTitle	Lucky☆Star: Original na Visual to Animation
animeType	OVA
animeNumEpisode	1
releaseDate	2008-09-26 00:00:00
endDate	
animeNumMembers	121535
animeScore	7.81
animeUsers	71433
animeRank	850
animePopularity	1389
animeDescription	"The OVA features six separate stories revolving around the cast, some of which border on the bizarre; one of which is an MMORPG environment being played by Konata, Kagami, Tsukasa, and Nanako Kuroi, and another in which Kagami has a ""suggestive"" dream about Konata.

(Source: Wikipedia)"
animeRelated	['Lucky☆Star']
animeCharacters	['Izumi, Konata', 'Hiiragi, Kagami', 'Hiiragi, Tsukasa', 'Takara, Miyuki', 'Kogami, Akira', 'Kusakabe, Misao', 'Shiraishi, Minoru', 'Iwasaki, Minami', 'Anizawa, Meito', 'Tamura, Hiyori']
animeVoices	['Hirano, Aya', 'Katou, Emiri', 'Fukuhara, Kaori', 'Endou, Aya', 'Konno, Hiromi', 'Mizuhara, Kaoru', 'Shiraishi, Minoru', 'Chihara, Minori', 'Seki, Tomokazu', 'Shimizu, Kaori']
animeStaff	[['Hatta, Hideaki', 'Producer'], ['Takemoto, Yasuhiro', 'Director, Episode Director, Script, Storyboard'], ['Tsuruoka, Youta', 'Sound Director'], ['Yamada, Naoko', 'Episode Director']]
