animeTitle	Witch Craft Works Specials
animeType	Special
animeNumEpisode	6
releaseDate	2014-03-26 00:00:00
endDate	2014-08-27 00:00:00
animeNumMembers	12908
animeScore	6.76
animeUsers	3541
animeRank	4833
animePopularity	4789
animeDescription	Specials included in Blu-rays/DVDs of Witch Craft Works.
animeRelated	['Witch Craft Works']
animeCharacters	['Kagari, Ayaka', 'Takamiya, Honoka', 'Kuraishi, Tanpopo', 'Schwarz VI, Chronoire', 'Kagari, Kazane', 'Evermilion', 'Takamiya, Kasumi', 'Menowa, Mei', 'Otometachibana, Rinon']
animeVoices	[]
animeStaff	[['Mizunagi, Ryuu', 'Original Creator']]
