animeTitle	Onegai My Melody Sukkiri♪
animeType	TV
animeNumEpisode	52
releaseDate	
endDate	
animeNumMembers	
animeScore	6.92
animeUsers	567
animeRank	
animePopularity	8889
animeDescription	The third series of Onegai My Melody.
animeRelated	['Onegai My Melody: Kuru Kuru Shuffle!', 'Onegai♪My Melody Kirara★']
animeCharacters	['Kuromi', 'My Melody', 'Yumeno, Uta', 'Piano-chan', 'Hiiragi, Jun', 'Baku', 'Hiiragi, Keiichi', 'Sakurazuka, Miki']
animeVoices	['Maeda, Noboru']
animeStaff	[['Moriwaki, Makoto', 'Director, Script'], ['Hiramitsu, Takuya', 'Sound Director'], ['Ikehata, Hiroshi', 'Episode Director'], ['Ookubo, Masao', 'Episode Director, Storyboard, Key Animation']]
