animeTitle	b'Tengen Toppa Gurren Lagann'
animeType	b'TV'
animeNumEpisode	27
releaseDate	
endDate	
animeNumMembers	
animeScore	8.64
animeUsers	744316
animeRank	
animePopularity	
animeDescription	"b'Simon and Kamina were born and raised in a deep, underground village, hidden from the fabled surface. Kamina is a free-spirited loose cannon bent on making a name for himself, while Simon is a timid young boy with no real aspirations. One day while excavating the earth, Simon stumbles upon a mysterious object that turns out to be the ignition key to an ancient artifact of war, which the duo dubs Lagann. Using their new weapon, Simon and Kamina fend off a surprise attack from the surface with the help of Yoko Littner, a hot-blooded redhead wielding a massive gun who wanders the world above.\n\nIn the aftermath of the battle, the sky is now in plain view, prompting Simon and Kamina to set off on a journey alongside Yoko to explore the wastelands of the surface. Soon, they join the fight against the ""Beastmen,"" humanoid creatures that terrorize the remnants of humanity in powerful robots called ""Gunmen."" Although they face some challenges and setbacks, the trio bravely fights these new enemies alongside other survivors to reclaim the surface, while slowly unraveling a galaxy-sized mystery.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Tengen Toppa Gurren Lagann', b'Tengen Toppa Gurren Lagann: Mitee Mono wa Miteen da!!', b'Tengen Toppa Gurren Lagann: Ore no Gurren wa Pikka-Pika!!', b'Tengen Toppa Gurren Lagann Movie 1: Gurren-hen', b'Tengen Toppa Gurren Lagann Movie 2: Lagann-hen', b'Tengen Toppa Gurren Lagann: Parallel Works', b'Tengen Toppa Gurren Lagann: Parallel Works 2', b'Tengen Toppa Gurren Lagann Movie Zenyasai: Viral no Amai Yume', b'Tengen Toppa Gurren Lagann: Kirameki\xe2\x98\x85Yoko Box - Pieces of Sweet Stars']
animeCharacters	[b'Kamina', b'Simon', b'Littner, Yoko', b'Teppelin, Nia', b'Viral', b'Bachika, Kittan', b'Boota', b'Littner, Leeron', b'Lordgenome', b'Adai, Rossiu']
animeVoices	[b'\nKonishi, Katsuyuki\nJapanese\n', b'\nSugou, Takayuki\nJapanese\n', b'\nInoue, Marina\nJapanese\n', b'\nFukui, Yukari\nJapanese\n', b'\nHiyama, Nobuyuki\nJapanese\n', b'\nTaniyama, Kishou\nJapanese\n', b'\nItou, Shizuka\nJapanese\n', b'\nOnosaka, Masaya\nJapanese\n', b'\nIkeda, Narushi\nJapanese\n', b'\nNakata, Jouji\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKamagata, Eiichi\n\nProducer\n\n', b'\nTakeda, Yasuhiro\n\nProducer\n\n', b'\nAkai, Takami\n\nProducer\n\n', b'\nYamakawa, Norio\n\nProducer\n\n']
