animeTitle	b'World Fool News (TV)'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	5.95
animeUsers	784
animeRank	
animePopularity	
animeDescription	b'A TV anime remake of the World Fool News ONA.\n\nTakahashi is transferred to a main anchor of a news program, which is known for being a little...weird. This is a comedy about somewhat ridiculous happenings occurring at a broadcasting station.\n\n(Source: YouTube)'
animeRelated	[b'World Fool News', b'World Fool News (TV) Part II']
animeCharacters	"[b'Shimohira, Kanae', b'Takahashi, Ichitarou', b'Syu, Tomimoto', b'Goshogawara, Shuuhei', b'Shimoto, Wataru', b'Yamazoto', b""Kenta's Mother"", b'Kenta', b'Imai, Reiho', b'Fujiwara, Madoka']"
animeVoices	[b'\nHagiwara, Rin\nJapanese\n', b'\nNoda, Hiroshi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYamada, Haru\n\nSound Director\n\n']
