animeTitle	b'Initial D Battle Stage'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.56
animeUsers	15253
animeRank	
animePopularity	
animeDescription	b'There are many street races in the Initial D Series. This OVA has no plot other than to collect all the street races into one stage. The dialog during the original races is left in. '
animeRelated	[b'Initial D First Stage', b'Initial D Second Stage', b'Initial D Third Stage', b'Initial D Battle Stage 2']
animeCharacters	[b'Fujiwara, Takumi', b'Takahashi, Ryousuke', b'Takahashi, Keisuke', b'Takeuchi, Itsuki', b'Satou, Mako', b'Nakazato, Takeshi', b'Shouji, Shingo', b'Iketani, Kouichirou', b'Sudou, Kyoichi', b'Mogi, Natsuki']
animeVoices	[b'\nMiki, Shinichiro\nJapanese\n', b'\nKoyasu, Takehito\nJapanese\n', b'\nSeki, Tomokazu\nJapanese\n', b'\nIwata, Mitsuo\nJapanese\n', b'\nNeya, Michiko\nJapanese\n', b'\nHiyama, Nobuyuki\nJapanese\n', b'\nFujiwara, Keiji\nJapanese\n', b'\nYao, Kazuki\nJapanese\n', b'\nTanaka, Masahiko\nJapanese\n', b'\nKawasumi, Ayako\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nShigeno, Shuuichi\n\nOriginal Creator\n\n', b'\nTsuchiya, Keiichi\n\nAnimation Check\n\n', b'\nDe Jorio, Maurizio\n\nInserted Song Performance\n\n', b'\nKoyama, Kenji\n\nSound Effects\n\n']
