animeTitle	Hello Jadoo
animeType	TV
animeNumEpisode	122
releaseDate	2011-07-18 00:00:00
endDate	2016-02-01 00:00:00
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	14463
animeDescription	Hello Jadoo is a South-Korean TV show about a girl named Choi Jadoo who is a very free-spirited girl. In every episode, she would always get into drama, whether it was with her parents or school. At the same time, she meets new people and she tries to solve problems occurring.
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
