animeTitle	b'Lucky\xe2\x98\x86Star'
animeType	b'TV'
animeNumEpisode	24
releaseDate	
endDate	
animeNumMembers	
animeScore	7.74
animeUsers	265909
animeRank	
animePopularity	
animeDescription	b'Lucky\xe2\x98\x86Star follows the daily lives of four cute high school girls\xe2\x80\x94Konata Izumi, the lazy otaku; the Hiiragi twins, Tsukasa and Kagami (sugar and spice, respectively); and the smart and well-mannered Miyuki Takara.\n\nAs they go about their lives at school and beyond, they develop their eccentric and lively friendship and making humorous observations about the world around them. Be it Japanese tradition, the intricacies of otaku culture, academics, or the correct way of preparing and eating various foods\xe2\x80\x94no subject is safe from their musings.\n\n[Written by MAL Rewrite]'
animeRelated	[b'Lucky\xe2\x98\x86Star', b'Anime Tenchou', b'Lucky\xe2\x98\x86Star: Original na Visual to Animation', b'Miyakawa-ke no Kuufuku']
animeCharacters	[b'Izumi, Konata', b'Hiiragi, Kagami', b'Hiiragi, Tsukasa', b'Takara, Miyuki', b'Kogami, Akira', b'Kusakabe, Misao', b'Shiraishi, Minoru', b'Iwasaki, Minami', b'Anizawa, Meito', b'Tamura, Hiyori']
animeVoices	[b'\nHirano, Aya\nJapanese\n', b'\nKatou, Emiri\nJapanese\n', b'\nFukuhara, Kaori\nJapanese\n', b'\nEndou, Aya\nJapanese\n', b'\nKonno, Hiromi\nJapanese\n', b'\nMizuhara, Kaoru\nJapanese\n', b'\nShiraishi, Minoru\nJapanese\n', b'\nChihara, Minori\nJapanese\n', b'\nSeki, Tomokazu\nJapanese\n', b'\nShimizu, Kaori\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nTakemoto, Yasuhiro\n\nDirector, Episode Director, Storyboard\n\n', b'\nYamamoto, Yutaka\n\nDirector, Episode Director, Script, Storyboard, Theme Song Lyrics\n\n', b'\nTsuruoka, Youta\n\nSound Director\n\n', b'\nIshihara, Tatsuya\n\nEpisode Director, Storyboard\n\n']
