animeTitle	Manga Hana no Kakarichou
animeType	Movie
animeNumEpisode	1
releaseDate	1981-11-28 00:00:00
endDate	
animeNumMembers	223
animeScore	
animeUsers	
animeRank	17186
animePopularity	15657
animeDescription	Based on the comedy manga by Sonoyama Shunji.
animeRelated	['Hana no Kakarichou']
animeCharacters	['Mashumaro, Ayanoroji', 'Youko']
animeVoices	['Tomita, Kousei', 'Mukai, Mariko']
animeStaff	[['Ishiguro, Noboru', 'Episode Director'], ['Okazaki, Minoru', 'Episode Director'], ['Itou, Tsunehisa', 'Script'], ['Kobayashi, Shichiro', 'Art Director']]
