animeTitle	b'Free! Movie 1: Timeless Medley - Kizuna'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.55
animeUsers	9424
animeRank	
animePopularity	
animeDescription	b'Haruka Nanase has reconciled with his rival Rin Matsuoka, and they have re-established their friendship, determined to race each other again. Now Haruka, along with Makoto Tachibana, Rei Ryuugazaki, and Nagisa Hazuki, prepare for their upcoming tournaments, determined to compete wholeheartedly and achieve victory as a team. At Samezuka Academy, Rin resolves to do the same.\n\nFurther, the seniors near graduation, and Rin has decided his future plans. However, Haruka and Makoto remain uncertain, and they begin to feel the pressure of having to choose their own paths.\n\n[Written by MAL Rewrite]'
animeRelated	[b'Free!: Eternal Summer', b'Free! Movie 1: Timeless Medley - Kizuna - Character Butai Aisatsu', b'Free! Movie 2: Timeless Medley - Yakusoku']
animeCharacters	[b'Matsuoka, Rin', b'Tachibana, Makoto', b'Nanase, Haruka', b'Hazuki, Nagisa', b'Ryuugazaki, Rei', b'Yamazaki, Sousuke', b'Kirishima, Ikuya', b'Matsuoka, Gou', b'Mikoshiba, Momotarou', b'Shigino, Kisumi']
animeVoices	[b'\nMiyano, Mamoru\nJapanese\n', b'\nSuzuki, Tatsuhisa\nJapanese\n', b'\nShimazaki, Nobunaga\nJapanese\n', b'\nYonaga, Tsubasa\nJapanese\n', b'\nHirakawa, Daisuke\nJapanese\n', b'\nHosoya, Yoshimasa\nJapanese\n', b'\nUchiyama, Kouki\nJapanese\n', b'\nWatanabe, Akeno\nJapanese\n', b'\nSuzumura, Kenichi\nJapanese\n', b'\nSuzuki, Chihiro\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKawanami, Eisaku\n\nDirector\n\n', b'\nMiyano, Mamoru\n\nTheme Song Performance\n\n', b'\nSuzuki, Tatsuhisa\n\nTheme Song Performance\n\n', b'\nShimazaki, Nobunaga\n\nTheme Song Performance\n\n']
