animeTitle	b'Soredemo Sekai wa Utsukushii'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.64
animeUsers	119053
animeRank	
animePopularity	
animeDescription	"b""In the Sun Kingdom, sunshine is part of its citizens' everyday lives, and rain is something that they have never even heard of. However, in a faraway land called the Rain Dukedom, the weather is reversed, and everybody has the power to create rain with their voices.\n\nLivius Ifrikia has conquered the entire world and expanded the Sun Kingdom's influence in the three short years since he was crowned king. Upon learning about the powers to create rain, Livius decides to marry Nike Remercier, one of the princesses of the Rain Dukedom. However, those outside the Sun Kingdom have spread a rumor that Livius is a cruel, ruthless, and tyrannical ruler, and as word reaches the princess, she begins to prepare herself for the worst. But when she finally meets her fianc\xc3\xa9, Nike discovers that he is an entirely different person from what she originally expected.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Soredemo Sekai wa Utsukushii']
animeCharacters	[b'Remercier, Nike', b'Ifrikia, Livius Orvinus', b'Neil', b'Ifrikia, Bardwin Cecil', b'Jaina', b'Remercier, Mira', b'Tohara', b'Wodan', b'Violeta', b'Suunya']
animeVoices	[b'\nMaeda, Rena\nJapanese\n', b'\nKudou, Haruka\nJapanese\n', b'\nSugita, Tomokazu\nJapanese\n', b'\nSakurai, Takahiro\nJapanese\n', b'\nNomura, Kenji\nJapanese\n', b'\nIse, Mariya\nJapanese\n', b'\nYokoyama, Chisa\nJapanese\n', b'\nIkeda, Shuuichi\nJapanese\n', b'\nSatou, Yuuko\nJapanese\n', b'\nOtsuka, Mizue\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKamegaki, Hajime\n\nDirector\n\n', b'\nUrakami, Keiko\n\nSound Director\n\n', b'\nTanaka, Tomoya\n\nEpisode Director\n\n', b'\nKidokoro, Seimei\n\nEpisode Director\n\n']
