animeTitle	To LOVE-Ru
animeType	TV
animeNumEpisode	26
releaseDate	2008-04-04 00:00:00
endDate	2008-09-26 00:00:00
animeNumMembers	
animeScore	7.02
animeUsers	270952
animeRank	
animePopularity	286
animeDescription	"Timid 16-year-old Rito Yuuki has yet to profess his love to Haruna Sairenji—a classmate and object of his infatuation since junior high. Sadly, his situation becomes even more challenging when one night, a mysterious, stark-naked girl crash-lands right on top of a bathing Rito.

To add to the confusion, Rito discovers that the girl, Lala Satalin Deviluke, is the crown princess of an alien empire and has run away from her home. Despite her position as the heiress to the most dominant power in the entire galaxy, Lala is surprisingly more than willing to marry the decidedly average Rito in order to avoid an unwanted political marriage.

To LOVE-Ru depicts Rito's daily struggles with the bizarre chaos that begins upon the arrival of Lala. With an evergrowing legion of swooning beauties that continuously foil his attempted confessions to Haruna, To LOVE-Ru  is a romantic comedy full of slapstick humor, sexy girls, and outlandishly lewd moments that defy the laws of physics.

[Written by MAL Rewrite]"
animeRelated	['To LOVE-Ru', 'To LOVE-Ru OVA']
animeCharacters	['Deviluke, Lala Satalin', 'Yuuki, Rito', 'Sairenji, Haruna', 'Konjiki no Yami', 'Kotegawa, Yui', 'Yuuki, Mikan', 'Elsie Jewelria, Run', 'Momioka, Risa', 'Zastin', 'Deviluke, Gid Lucion']
animeVoices	['Tomatsu, Haruka', 'Watanabe, Akeno', 'Yahagi, Sayuri', 'Fukuen, Misato', 'Nazuka, Kaori', 'Hanazawa, Kana', 'Ono, Fuyuka', 'Yuzuki, Ryouka', 'Koyasu, Takehito', 'Nakamura, Hidetoshi']
animeStaff	[['Nakayama, Nobuhiro', 'Producer'], ['Kato, Takao', 'Director, Storyboard'], ['Mima, Masafumi', 'Sound Director'], ['Shiraishi, Michita', 'Episode Director']]
