animeTitle	b'Haikyuu!! Second Season'
animeType	b'TV'
animeNumEpisode	25
releaseDate	
endDate	
animeNumMembers	
animeScore	8.67
animeUsers	730913
animeRank	
animePopularity	
animeDescription	"b""Following their participation at the Inter-High, the Karasuno High School volleyball team attempts to refocus their efforts, aiming to conquer the Spring tournament instead. \n\nWhen they receive an invitation from long-standing rival Nekoma High, Karasuno agrees to take part in a large training camp alongside many notable volleyball teams in Tokyo and even some national level players. By playing with some of the toughest teams in Japan, they hope not only to sharpen their skills, but also come up with new attacks that would strengthen them. Moreover, Hinata and Kageyama attempt to devise a more powerful weapon, one that could possibly break the sturdiest of blocks. \n\nFacing what may be their last chance at victory before the senior players graduate, the members of Karasuno's volleyball team must learn to settle their differences and train harder than ever if they hope to overcome formidable opponents old and new\xe2\x80\x94including their archrival Aoba Jousai and its world-class setter Tooru Oikawa.\n\n[Written by MAL Rewrite]"""
animeRelated	"[b'Haikyuu!!', b'Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou', b'Haikyuu!! Movie 3: Sainou to Sense', b'Haikyuu!!: Tokushuu! Haru-kou Volley ni Kaketa Seishun', b'Haikyuu!!: vs. ""Akaten""']"
animeCharacters	[b'Hinata, Shouyou', b'Kageyama, Tobio', b'Nishinoya, Yuu', b'Oikawa, Tooru', b'Kozume, Kenma', b'Tsukishima, Kei', b'Bokuto, Koutarou', b'Kuroo, Tetsurou', b'Sugawara, Koushi', b'Akaashi, Keiji']
animeVoices	[b'\nMurase, Ayumu\nJapanese\n', b'\nIshikawa, Kaito\nJapanese\n', b'\nOkamoto, Nobuhiko\nJapanese\n', b'\nNamikawa, Daisuke\nJapanese\n', b'\nKaji, Yuki\nJapanese\n', b'\nUchiyama, Kouki\nJapanese\n', b'\nKimura, Ryouhei\nJapanese\n', b'\nNakamura, Yuuichi\nJapanese\n', b'\nIrino, Miyu\nJapanese\n', b'\nOosaka, Ryouta\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMorihiro, Fumi\n\nProducer\n\n', b'\nMatsushita, Keiko\n\nProducer\n\n', b'\nMitsunaka, Susumu\n\nDirector, Episode Director, Script\n\n', b'\nKikuta, Hiromi\n\nSound Director\n\n']
