animeTitle	b'Valkyrie Drive: Mermaid'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.08
animeUsers	43312
animeRank	
animePopularity	
animeDescription	"b'Na\xc3\xafve 16-year-old Mamori Tokonome is accustomed to being teased at school for having an unfortunate surname that can also be read as ""virgin."" However, young Mamori will soon have to get used to being teased in other ways...\n\nKidnapped during gym class, Mamori wakes up only to find herself stranded and under attack on the exotic island of Mermaid. Luckily, enigmatic fellow castaway Mirei Shikishima knows exactly how to take the lead\xe2\x80\x94through a passionate kiss, Mirei unleashes Mamori\'s Exter transformation abilities, turning the innocent red-head into a battle-ready cutlass through the power of arousal.\n\nThe duo will need to tap into that power as Mermaid Island is full of potential friends and foes: Charlotte, the sadistic Liberator of an Exter harem; the gluttonous and crafty Meifon; the mysterious but charismatic Akira Hiiragi; and the erotic biker duo Lady Lady. Mamori and Mirei\'s powerful and intimate embrace is the only way for the pair to ensure their survival on this scandalous island.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Valkyrie Drive: Mermaid', b'Valkyrie Drive: Mermaid Specials']
animeCharacters	[b'Shikishima, Mirei', b'Tokonome, Mamori', b'Lady J', b'Sakura, Meifon', b'Hasumi, Rayne', b'Hiiragi, Akira', b'Sagara, Momoka', b'Scherzen, Charlotte', b'Kazami, Torino', b'Shigure, Kasumi']
animeVoices	[b'\nIguchi, Yuka\nJapanese\n', b'\nIzawa, Mikako\nJapanese\n', b'\nAsakura, Azumi\nJapanese\n', b'\nKubo, Yurika\nJapanese\n', b'\nOonishi, Saori\nJapanese\n', b'\nYoshino, Yuna\nJapanese\n', b'\nHarada, Hitomi\nJapanese\n', b'\nSeto, Asami\nJapanese\n', b'\nInoue, Kikuko\nJapanese\n', b'\nTazawa, Masumi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKaneko, Hiraku\n\nDirector, Character Design\n\n', b'\nAketagawa, Jin\n\nSound Director\n\n', b'\nNoshitani, Mitsutaka\n\nEpisode Director\n\n', b'\nIguchi, Yuka\n\nTheme Song Performance\n\n']
