animeTitle	b'True Tears Epilogue'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.65
animeUsers	6106
animeRank	
animePopularity	
animeDescription	"b'Three-minute long music video released together with the Blu-Ray version. It\'s placed right after the ending credits of episode 13 as an ""epilogue"" but in fact it show events that happened after the last scene of the anime (the one with Hiromi and Shinichiro) and before the real epilogue (Noe with her new friends).\n\nIt\'s also an animated adaptation of the three drama CDs released June 25, 2008.'"
animeRelated	[b'True Tears']
animeCharacters	[b'Yuasa, Hiromi', b'Isurugi, Noe', b'Andou, Aiko', b'Nakagami, Shinichirou', b'Isurugi, Jun', b'Nobuse, Miyokichi', b'Kurobe, Tomoyo']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\neufonius\n\nInserted Song Performance\n\n', b'\nUeda, Yumehito\n\nOriginal Character Design\n\n']
