animeTitle	b'Soukan Rensa'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.59
animeUsers	584
animeRank	
animePopularity	
animeDescription	b'Story 1: \nHaving heard about a housewife passing down her late husband\xe2\x80\x99s wealth to her daughter, two hoodlums invaded their home. After finding that the women did not have the money with them at the present time, the two men held the women hostage and used them to take care of their own personal sexual needs and desires. \n\nStory 2: \nA young woman accepts a job doing modeling poses for an art class. All was going well until the students demanded more out of the situation so exciting sexual encounters ensued. '
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
