animeTitle	b'Nazo no Kanojo X: Nazo no Natsu Matsuri'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.27
animeUsers	19854
animeRank	
animePopularity	
animeDescription	b'OVA released with the 9th volume of the manga. \n\nThe day when Tsubaki goes to the summer festival with Ueno, Oka, and Urabe. '
animeRelated	[b'Nazo no Kanojo X']
animeCharacters	[b'Urabe, Mikoto', b'Tsubaki, Akira', b'Oka, Ayuko', b'Ueno, Kouhei', b'Matsubue, Takaomi', b'Togawa, Arika', b'Tsubaki, Youko']
animeVoices	[b'\nYoshitani, Ayako\nJapanese\n', b'\nIrino, Miyu\nJapanese\n', b'\nHirohashi, Ryou\nJapanese\n', b'\nKaji, Yuki\nJapanese\n', b'\nYuuki, Hiro\nJapanese\n', b'\nHayashibara, Megumi\nJapanese\n', b'\nFukuen, Misato\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNagai, Masaru\n\nProducer\n\n', b'\nWatanabe, Ayumu\n\nDirector\n\n', b'\nMima, Masafumi\n\nSound Director\n\n', b'\nKojima, Masayuki\n\nStoryboard\n\n']
