animeTitle	b'Tokyo Babylon: Vision'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.56
animeUsers	598
animeRank	
animePopularity	
animeDescription	b'Music video included as a bonus on a Premium Laser Disc release of the Tokyo Babylon OVA.'
animeRelated	[b'Tokyo Babylon']
animeCharacters	[b'Sumeragi, Subaru', b'Sakurazuka, Seishirou', b'Sumeragi, Hokuto']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nMatsuoka, Hideaki\n\nTheme Song Lyrics, Theme Song Performance, Theme Song Composition, Theme Song Arrangement, Music\n\n', b'\nCLAMP\n\nOriginal Character Design\n\n']
