animeTitle	b'Shinryaku!! Ika Musume'
animeType	b'OVA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	7.49
animeUsers	11520
animeRank	
animePopularity	
animeDescription	b'Original anime DVD bundled with the 12th, 14th, and 17th volumes of the manga.'
animeRelated	[b'Shinryaku! Ika Musume', b'Shinryaku!? Ika Musume']
animeCharacters	[b'Ika Musume', b'Aizawa, Chizuru', b'Aizawa, Eiko', b'Nagatsuki, Sanae', b'Sakura, Kiyomi', b'Saitou, Nagisa', b'Aizawa, Takeru', b'Arashiyama, Gorou', b'Tokita, Ayumi', b'Campbell, Cyndi']
animeVoices	[b'\nKanemoto, Hisako\nJapanese\n', b'\nTanaka, Rie\nJapanese\n', b'\nFujimura, Ayumi\nJapanese\n', b'\nItou, Kanae\nJapanese\n', b'\nKikuchi, Kokoro\nJapanese\n', b'\nEnoki, Azusa\nJapanese\n', b'\nOotani, Miki\nJapanese\n', b'\nNakamura, Yuuichi\nJapanese\n', b'\nKawasumi, Ayako\nJapanese\n', b'\nNabatame, Hitomi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nWakabayashi, Kazuhiro\n\nSound Director\n\n', b'\nHaraguchi, Noboru\n\nSound Director\n\n', b'\nHiramaki, Daisuke\n\nEpisode Director, Storyboard, Key Animation\n\n', b'\nYokote, Michiko\n\nScript\n\n']
