animeTitle	b'Kowarekake no Orgel Special'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.89
animeUsers	5451
animeRank	
animePopularity	
animeDescription	b'Extra episode of Kowarekake no Orgel which was added to theatrical release of anime and DVD/BD.\n\nFlower notices that Keiichiro seems tired and decides to cook something new for him. '
animeRelated	[b'Kowarekake no Orgel']
animeCharacters	[b'Flower', b'Ichimaru', b'Iris', b'Kuro, Keiichirou']
animeVoices	[b'\nIguchi, Yuka\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nPOP\n\nOriginal Character Design\n\n']
