animeTitle	Kamichu! Specials
animeType	Special
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	7.47
animeUsers	5506
animeRank	
animePopularity	5287
animeDescription	"Episodes that were only released on the DVD afterwards and didn't air on TV. Episode numbers: 7.5, 9.5, 10.5, 12.5.

For a complete list of episodes and the order they're included in the Kamichu! DVD/BD box set, see the More Info tab."
animeRelated	['Kamichu!']
animeCharacters	['Hitotsubashi, Yurie', 'Saegusa, Matsuri', 'Yashima', 'Shijo, Mitsue', 'Hitotsubashi, Tama', 'Ninomiya, Kenji', 'Saegusa, Miko', 'Tyler', 'Saegusa, Kouun', 'Hitotsubashi, Akane']
animeVoices	['Mako', 'Okano, Kousuke', 'Miyazaki, Issei', 'Nonaka, Ai', 'Itou, Miki']
animeStaff	[['Yamashita, Yuu', 'Episode Director, Storyboard, Key Animation'], ['Kikuta, Hiromi', 'Sound Supervisor'], ['Hiramaki, Daisuke', 'Key Animation'], ['Uon, Taraku', 'Original Character Design']]
