animeTitle	Zhu Zhu Xia: Meng Xiang Shou Wei Zhe
animeType	TV
animeNumEpisode	52
releaseDate	2016-10-28 00:00:00
endDate	2016-12-29 00:00:00
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	16613
animeDescription	G.G. Bonds enters the realm of dreams to stop evil's power from growing. They must get the citizens of Crystal City to remember their dreams so that the 5 element powers can recharge.
animeRelated	['Zhu Zhu Xia: Guang Ming Shou Wei Zhe', 'Zhu Zhu Xia: Chao Xing Meng Chong', 'Zhu Zhu Xia: Ying Xiong Zhu Shao Nian', 'Zhu Zhu Xia: Fan Wai - Pin Zhuang Tegong Dui']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
