animeTitle	b'Kamiusagi Rope 3'
animeType	b'Movie'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'3rd season of Kamiusagi Rope.'
animeRelated	[b'Kamiusagi Rope 2', b'Kamiusagi Rope tsuka, Natsuyasumi Rasuichi tte Maji ssuka!?', b'Kamiusagi Rope x au Collaboration', b'Kamiusagi Rope x Panasonic Collaboration', b'Kamiusagi Rope 3 (ONA)', b'Kamiusagi Rope x TOHO Cinemas', b'Kamiusagi Rope x TOHO Cinemas (Movies)']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
