animeTitle	b'Houkago Nyannyan'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.0
animeUsers	1690
animeRank	
animePopularity	
animeDescription	"b""The first story is about an unnamed schoolgirl who has heard a lot about sex, but lacks any experience whatsoever. Interested in everything, she asks her underclassman Yu to masturbate in front of her. It doesn't take long before the two shake off their embarrassment and do more than just masturbating for each other."""
animeRelated	[b'Lovely Day: Boku to Kanojo no Nana Nichikan']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
