animeTitle	b'Mahoromatic Summer Special'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.11
animeUsers	5363
animeRank	
animePopularity	
animeDescription	"b""It's another normal day in the Misato residence when Mahoro finds yet another pornographic magazine in Suguru's room. This prompts her and Minawa to make a pact with Chizuko, Rin, Miyuki and Miss Shikijo to search and confiscate all of the perverted stash in the house. Suguru, Kiyomi and Toshiya must do whatever it takes to protect their treasure from the girls. \n\n(Source: ANN)"""
animeRelated	[b'Mahoromatic: Motto Utsukushii Mono']
animeCharacters	[b'Andou, Mahoro', b'Misato, Suguru', b'Andou, Minawa', b'Slash', b'Shikijou, Saori', b'Ooe, Chizuko', b'Sakura, Miyuki', b'Hamaguchi, Toshiya', b'Kawahara, Kiyomi', b'Todoroki, Rin']
animeVoices	[b'\nKawasumi, Ayako\nJapanese\n', b'\nTakimoto, Fujiko\nJapanese\n', b'\nShimizu, Ai\nJapanese\n', b'\nNoda, Keiichi\nJapanese\n', b'\nOgihara, Hideki\nJapanese\n', b'\nKisaichi, Atsushi\nJapanese\n', b'\nMizuno, Manabi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYamaga, Hiroyuki\n\nDirector\n\n', b'\nSaeki, Shouji\n\nDirector, Storyboard\n\n', b'\nIwanami, Yoshikazu\n\nSound Director\n\n', b'\nYoshinari, You\n\nKey Animation\n\n']
