animeTitle	Peeping Life: TV Asahi Josei Announcer Collab
animeType	Special
animeNumEpisode	1
releaseDate	2011-08-19 00:00:00
endDate	
animeNumMembers	355
animeScore	
animeUsers	
animeRank	12742
animePopularity	13976
animeDescription	In honor of Peeping Life's broadcast on TV Asahi, a special episode was made featuring Otaku-kun and a female announcer from the TV station.
animeRelated	['Peeping Life: The Perfect Extension', 'Peeping Life: The Perfect Evolution Specials', 'Peeping Life: The Perfect Extension Specials']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
