animeTitle	Kaze wa Fuiteru ka?
animeType	Music
animeNumEpisode	1
releaseDate	2020-05-15 00:00:00
endDate	
animeNumMembers	
animeScore	6.02
animeUsers	222
animeRank	
animePopularity	13070
animeDescription	Music video included with the sixth single of the digital idol group 22/7 (Kaze wa Fuiteru ka?).
animeRelated	['Boku wa Sonzai Shiteinakatta', 'Shampoo no Nioi ga Shita', 'Rikaisha', 'Nani mo Shite Agerarenai']
animeCharacters	['Takigawa, Miu', 'Fujima, Sakura', 'Maruyama, Akane', 'Tachikawa, Ayaka', 'Satou, Reika', 'Saitou, Nicole', 'Kouno, Miyako', 'Kamiki, Mikami', 'Toujou, Yuuki', 'Hiiragi, Tsubomi']
animeVoices	[]
animeStaff	[['22/7', 'Theme Song Performance'], ['Kantoku', 'Original Character Design'], ['Horiguchi, Yukiko', 'Animation Director'], ['Kishida, Mel', 'Original Character Design']]
