animeTitle	b'Gift: Eternal Rainbow - Ki no Saka Ryokan Kiki Ippatsu!!'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.72
animeUsers	3273
animeRank	
animePopularity	
animeDescription	"b""Haruhiko, Riko, Yukari, Chisa and Rinka are trying to help Kirino save her family's inn from bankruptcy due to their newest rival, Hotel Moonstone. As a result, they decided that creating high-class cuisine was the best method in order to help the Konosaka Inn attract customers. However, in the process of creating this high-class cuisine Yukari, Chisa and Rinka mysteriously and instantaneously develop overpowering feelings towards Haruhiko and end up vigorously competing for him. Unfortunately, for Haruhiko this harem contains mixes of both heaven and hell."""
animeRelated	[b'Gift: Eternal Rainbow']
animeCharacters	[b'Amami, Haruhiko', b'Kamishiro, Yukari', b'Fujimiya, Chisa', b'Hokazono, Rinka', b'Fukamine, Riko', b'Konosaka, Kirino', b'Edo, Masaki']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nIwasa, Gaku\n\nProducer\n\n', b'\nKimiya, Shigeru\n\nDirector, Episode Director, Storyboard\n\n', b'\nHashimoto, Miyuki\n\nTheme Song Performance\n\n', b'\nMOONSTONE\n\nOriginal Creator\n\n']
