animeTitle	b'Inyoku Tokkyuu Zetsurinou'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.66
animeUsers	1198
animeRank	
animePopularity	
animeDescription	b'The Oraga Stone is the source of energy to activate cyborgs, through combination of the train, to fight for evil or good. The only way to supply the energy to the stone is through sexual stimulation of women to orgasm. The M-77 Express was stolen by a professor who had betrayed the good guys to do his evil desires. The only way to stop him... ... the Sex Desire Express Zetsurinou (Source: ANN) \n'
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
