animeTitle	b'Tropical Kiss'
animeType	b'OVA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	7.09
animeUsers	9296
animeRank	
animePopularity	
animeDescription	"b'Kaito left his hometown with a dream to be a big man. But he doesn\'t have any clear ideas, so he just lazily lives every day. It\'s no good. Kaito decides to work at a newly opened resort facility called ""A LO HA"". But he meets various girls he had relationships with before there...\n\n(Source: ErogeShop) '"
animeRelated	[]
animeCharacters	[b'Hinata, Hanabi', b'Himuro, Rikka', b'Aoi, Matsuri', b'Kusakari, Kaito', b'Minazuki, Izumi', b'Saotome, Nagi', b'Suzukaze, Hotaru', b'Katakage, Fuurin']
animeVoices	[b'\nOokubo, Aiko\nJapanese\n', b'\nSakurai, Harumi\nJapanese\n', b'\nIchimura, Oma\nJapanese\n', b'\nKurata, Mariya\nJapanese\n', b'\nAsai, Harumi\nJapanese\n', b'\nNishiguchi, Yuka\nJapanese\n', b'\nMizusawa, Kei\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMatano, Ryuuzou\n\nDirector\n\n', b'\nHakudaku, Ouji\n\nEpisode Director\n\n', b'\nKimuro, Takashi\n\nScript\n\n', b'\nDempagumi.inc\n\nTheme Song Performance\n\n']
