animeTitle	b'Metal Fight Beyblade 4D'
animeType	b'TV'
animeNumEpisode	52
releaseDate	
endDate	
animeNumMembers	
animeScore	6.89
animeUsers	22550
animeRank	
animePopularity	
animeDescription	"b'In the Cosmos, an unusual event has occurred.\n\nTaking a break from their latest triumph over Faust and the Spiral Core, Ginga and Co find themselves saving a boy named Yuki from a mysterious youth named Johannes. Although Yuki is a boy genius and an astronomer, he is a Blader who owns \xe2\x80\x9cAnubius\xe2\x80\x9d.\n\nYuki says that he has come to tell Ginga and his friends about the voice of the Star Fragment. He witnessed the Star Fragment (a meteor) fall from the sky one day. That single light dwells within Anubius and he says that he heard the voice of the Star Fragment that evening. A great evil is trying to revive the \xe2\x80\x9cBlack Sun\xe2\x80\x9d and ""Nemesis"", the god of destruction, by using the unknown power of the Star Fragment and destroy the world.\n\nGinga and his friends must fight again, just as soon as they get the hang of their new 4D system beys!\n\nThe episode numbers continue from 103. '"
animeRelated	[b'Metal Fight Beyblade: Baku', b'Metal Fight Beyblade Zero G']
animeCharacters	[b'Ryuuga', b'Hagane, Ginga', b'Tategami, Kyouya', b'Yumiya, Kenta', b'Amano, Madoka', b'Mizusawa, Yuuki', b'Ootori, Tsubasa', b'Tendou, Yuu', b'Kadoya, Masamune', b'Nile']
animeVoices	[b'\nTsuda, Kenjirou\nJapanese\n', b'\nKanada, Aki\nJapanese\n', b'\nHino, Satoshi\nJapanese\n', b'\nKatou, Emiri\nJapanese\n', b'\nShindou, Kei\nJapanese\n', b'\nMakiguchi, Mayuki\nJapanese\n', b'\nIrino, Miyu\nJapanese\n', b'\nNazuka, Kaori\nJapanese\n', b'\nSanpei, Yuuko\nJapanese\n', b'\nSuyama, Akio\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSugishima, Kunihisa\n\nDirector, Storyboard\n\n', b'\nMatsuoka, Hiroki\n\nSound Director\n\n', b'\nTakahashi, Yuya\n\nKey Animation\n\n', b'\nNagamori, Yoshihiro\n\nCharacter Design\n\n']
