animeTitle	Haiyore! Nyaruko-san W OVA
animeType	OVA
animeNumEpisode	1
releaseDate	2014-04-01 00:00:00
endDate	
animeNumMembers	
animeScore	7.07
animeUsers	15371
animeRank	
animePopularity	3211
animeDescription	Hot Spring-themed OVA of Haiyore! Nyaruko-san W.
animeRelated	['Haiyore! Nyaruko-san W']
animeCharacters	['Nyaruko', 'Cthuko', 'Hasuta', 'Yasaka, Mahiro', 'Kurei, Tamao', 'Yasaka, Yoriko', 'Jistone, Luhy', 'Shantak-kun', 'Yoichi, Takehiko']
animeVoices	['Asumi, Kana', 'Matsuki, Miyu', 'Kugimiya, Rie', 'Kitamura, Eri', 'Ootsubo, Yuka', 'Hisakawa, Aya', 'Kouda, Mariko', 'Hatano, Wataru']
animeStaff	[['Takiyama, Shintetsu', 'Chief Animation Director, Character Design']]
