animeTitle	b'Beelzebub: Hirotta Akachan wa Daimaou!?'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.3
animeUsers	16408
animeRank	
animePopularity	
animeDescription	"b'The delinquents of Ishiyama High School either fear Tatsumi Oga or wish to defeat him, but the young fighter finds himself preoccupied with other matters\xe2\x80\x94like tending to baby Kaiser de Emperana ""Beel"" Beelzebub IV, the son of the Demon Lord.\n\nBaby Beel\'s maid, Hildegard ""Hilda,"" informs Oga that the infant has latched onto him due to the former\'s immense strength. In turn, Oga must take responsibility and raise the Demon Lord\'s son, or face Hilda\'s blade\xe2\x80\x94that is, unless he can find someone stronger than him to appeal to Beel. Perhaps Oga can convince one of the Tohoshinki, composed of the four strongest fighters of Ishiyama High, to take Beel off his hands!\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Beelzebub']
animeCharacters	[b'Oga, Tatsumi', b'Beelzebub IV, Kaiser de Emperana', b'Hildegard', b'Furuichi, Takayuki', b'Kunieda, Aoi', b'Toujou, Hidetora', b'Kanzaki, Hajime', b'Himekawa, Tatsuya', b'Bathin de Emuna, Alaindelon', b'Natsume, Shintarou']
animeVoices	[b'\nKonishi, Katsuyuki\nJapanese\n', b'\nSawashiro, Miyuki\nJapanese\n', b'\nItou, Shizuka\nJapanese\n', b'\nMizushima, Takahiro\nJapanese\n', b'\nToyosaki, Aki\nJapanese\n', b'\nSeki, Tomokazu\nJapanese\n', b'\nSugita, Tomokazu\nJapanese\n', b'\nOgino, Seirou\nJapanese\n', b'\nTakagi, Wataru\nJapanese\n', b'\nOno, Daisuke\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nTakahashi, Tsuyoshi\n\nSound Director\n\n', b'\nTamura, Ryuuhei\n\nOriginal Creator\n\n', b'\nYokotani, Masahiro\n\nScreenplay\n\n', b'\nHigashi, Junichi\n\nArt Director\n\n']
