animeTitle	b'Sora wo Kakeru Shoujo'
animeType	b'TV'
animeNumEpisode	26
releaseDate	
endDate	
animeNumMembers	
animeScore	7.0
animeUsers	6874
animeRank	
animePopularity	
animeDescription	"b'The story is set in the year 311 of the Orbital Calendar, when humanity has migrated to countless colony clusters in space. A space colony girl named Akiha Shishidou encounters a malevolent artificial intelligence named Leopard that has been installed on a colony.\n\nAkiha is joined by an Inter-Colony Police officer named Itsuki Kannagi, a taciturn young girl named Honoka Kawai, and a robot named Imoko ""Imo-chan"" Shishidou.\n\n(Source: AniDB)'"
animeRelated	[b'Sora wo Kakeru Shoujo R', b'Sora wo Kakeru Shoujo D', b'Sora wo Kakeru Shoujo Picture Drama']
animeCharacters	[b'Leopard', b'Kawai, Honoka', b'Shishidou, Akiha', b'Kannagi, Itsuki', b'Shishidou, Imoko', b'Shishidou, Takane', b'Shishidou, Nami', b'Aleida', b'Baba, Tsutsuji', b'Bougainvillea']
animeVoices	[b'\nFukuyama, Jun\nJapanese\n', b'\nMakino, Yui\nJapanese\n', b'\nMako\nJapanese\n', b'\nEndou, Aya\nJapanese\n', b'\nNonaka, Ai\nJapanese\n', b'\nYukana\nJapanese\n', b'\nNanri, Yuuka\nJapanese\n', b'\nNakahara, Mai\nJapanese\n', b'\nSawashiro, Miyuki\nJapanese\n', b'\nKikuchi, Mika\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMatsuura, Hiroaki\n\nProducer\n\n', b'\nObara, Masakazu\n\nDirector\n\n', b'\nTsuruoka, Youta\n\nSound Director\n\n', b'\nTakuno, Seiki\n\nEpisode Director, Storyboard\n\n']
