animeTitle	b'Higashi no Eden'
animeType	b'TV'
animeNumEpisode	11
releaseDate	
endDate	
animeNumMembers	
animeScore	7.79
animeUsers	230244
animeRank	
animePopularity	
animeDescription	"b'On November 22, 2010, Japan was hit by missile strikes, a terrorist act that fortunately did not harm anyone, becoming known as ""Careless Monday."" Quickly forgotten, society goes on about their lives as normal.\n\nDuring her graduation trip to America three months later, friendly college student Saki Morimi\'s life is forever changed when she finds herself saved from unexpected trouble by Akira Takizawa. Takizawa is cheerful, but odd in many ways\xe2\x80\x94he is stark naked and suffers from amnesia, believing himself to be a terrorist. In addition, he possesses a strange cell phone loaded with 8.2 billion yen in digital cash.\n\nDespite Takizawa\'s suspicious traits, Saki quickly befriends the enigmatic young man. However, unbeknownst to her, this is the beginning of a thrilling death game involving money, cell phones, and the salvation of the world. Higashi no Eden chronicles Saki\'s struggle to unravel the mysteries behind her savior, while Takizawa himself battles other individuals armed with similar cell phones and returning memories which reveal his possible connection to the event from months ago.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Shousetsu Higashi no Eden', b'Higashi no Eden Movie I: The King of Eden', b'Higashi no Eden: Falling Down', b'Higashi no Eden: Air Communication']
animeCharacters	[b'Takizawa, Akira', b'Morimi, Saki', b'Shiratori, Kuroha', b'Mameshiba', b'Katsuhara, Mikuru', b'Juiz', b'Itazu, Yutaka', b'Hirasawa, Kazuomi', b'Kondou, Yuusei', b'Ohsugi, Satoshi']
animeVoices	[b'\nKimura, Ryouhei\nJapanese\n', b'\nHayami, Saori\nJapanese\n', b'\nIgarashi, Rei\nJapanese\n', b'\nSaitou, Ayaka\nJapanese\n', b'\nTamagawa, Sakiko\nJapanese\n', b'\nHiyama, Nobuyuki\nJapanese\n', b'\nKawahara, Motoyuki\nJapanese\n', b'\nShirokuma, Hiroshi\nJapanese\n', b'\nEguchi, Takuya\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYamamoto, Kouji\n\nProducer\n\n', b'\nNishimura, Satoshi\n\nProducer\n\n', b'\nIshii, Tomohiko\n\nProducer\n\n', b'\nKamiyama, Kenji\n\nDirector, Script, Storyboard, Original Creator, Series Composition, Screenplay\n\n']
