animeTitle	b'Mix'
animeType	b'TV'
animeNumEpisode	24
releaseDate	
endDate	
animeNumMembers	
animeScore	7.24
animeUsers	6974
animeRank	
animePopularity	
animeDescription	b'Because of the legend left by Tatsuya Uesugi, Meisei Academy High School was well-known for their strong baseball team. But 26 years after their glory, the team has not been able to keep their record and has since lost their fame.\n\nTwo stepbrothers, Souichirou and Touma Tachibana, aim to revive of the once-strong Meisei Academy baseball team and enter the National High School Baseball Championship.\n\nSouichirou and Touma are second years in Meisei Academy Middle School. Both boys are talented baseball players. Souichirou has shown excellent skill as a catcher and batter. Though having an extraordinary skill as a pitcher, Touma no longer pitches due to a certain reason.\n\nOnce the two enter high school, they pair as a battery and aim to enter the National High School Baseball Championship!\n\n(Source: YTV, edited)'
animeRelated	[b'Mix', b'Touch']
animeCharacters	[b'Tachibana, Otomi', b'Tachibana, Souichirou', b'Tachibana, Touma', b'Ooyama, Haruka', b'Nishimura, Isami', b'Akai, Tomohito', b'Tachibana, Eisuke', b'Akai, Ryou', b'Narration', b'Natsuno, Ichiban']
animeVoices	[b'\nUchida, Maaya\nJapanese\n', b'\nUchida, Yuuma\nJapanese\n', b'\nKaji, Yuki\nJapanese\n', b'\nHanazawa, Kana\nJapanese\n', b'\nTakagi, Wataru\nJapanese\n', b'\nNishiyama, Koutarou\nJapanese\n', b'\nHidaka, Noriko\nJapanese\n', b'\nKobayashi, Daiki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nWatanabe, Odahiro\n\nDirector\n\n', b'\nKameyama, Toshiki\n\nSound Director\n\n', b'\nIshida, Tooru\n\nEpisode Director\n\n', b'\nYamada, Taku\n\nEpisode Director, Storyboard\n\n']
