animeTitle	b'Getter Robo Arc'
animeType	b'TV'
animeNumEpisode	13
releaseDate	
endDate	
animeNumMembers	
animeScore	6.16
animeUsers	972
animeRank	
animePopularity	
animeDescription	"b""Getter Robo Arc is the fifth Getter Robo series chronologically.\n\nTaking place several years after Getter Robo Go, Earth is now a post-apocalyptic world. Hayato, now an aging scientist, has completed Professor Saotome's masterpiece, Getter Robo Arc. Piloting it are Ryoma's son Takuma, the human-dinosaur Kamui, and the younger brother of Tayel, Baku. Alongside the reformed Dinosaur Empire, they fight the insectoid Andromeda Flow Country attacking from across time and space.\n\n(Source: MAL News)"""
animeRelated	[b'Getter Robo \xc4\x80\xe1\xb8\xa5']
animeCharacters	[b'Jin, Hayato', b'Kamui, Shou', b'Nagare, Takuma', b'Yamagishi, Baku', b'Nagare, Ryouma', b'Tomoe, Musashi', b'Kuruma, Benkei', b'Professor Saotome', b'Koff, Schwartz', b'Shikishima']
animeVoices	[b'\nUchida, Naoya\nJapanese\n', b'\nMukaino, Arimaro\nJapanese\n', b'\nUchida, Yuuma\nJapanese\n', b'\nSunseki, Kazuhiro\nJapanese\n', b'\nIshikawa, Hideo\nJapanese\n', b'\nYanada, Kiyoyuki\nJapanese\n', b'\nSugou, Takayuki\nJapanese\n', b'\nTadano, Youhei\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKawagoe, Jun\n\nDirector\n\n', b'\nNakano, Tooru\n\nSound Director\n\n', b'\nHayakawa, Tadashi\n\nScript, Series Composition\n\n', b'\nNagai, Go\n\nOriginal Creator\n\n']
