animeTitle	b'Nogizaka Haruka no Himitsu'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.22
animeUsers	62074
animeRank	
animePopularity	
animeDescription	"b""Haruka Nogizaka is the most popular student in the prestigious Hakujo Academy, possessing unparalleled beauty, talent, and influence. Unbeknownst to her fellow students, however, she keeps an embarrassing secret of being an otaku\xe2\x80\x94something that can potentially destroy her elegant reputation.\n\nUnfortunately for Haruka, an encounter with the timid Yuuto Ayase in the school library spells the end of her well-kept secret. However, the two reach a mutual agreement with Yuuto promising to keep Haruka's secret, sparking an unexpected friendship between them. Nonetheless, with Haruka's status as the school celebrity and her friendly relationship with Yuuto, both of them are bound to be the subject of gossip everywhere they go!\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Nogizaka Haruka no Himitsu', b'Nogizaka Haruka no Himitsu: Purezza']
animeCharacters	[b'Nogizaka, Haruka', b'Ayase, Yuuto', b'Nogizaka, Mika', b'Amamiya, Shiina', b'Nogizaka, Gentou', b'Sakurazaka, Hazuki', b'Asakura, Nobunaga', b'Nogizaka, Akiho', b'Nanashiro, Nanami', b'Ayase, Ruko']
animeVoices	[b'\nNoto, Mamiko\nJapanese\n', b'\nHatano, Wataru\nJapanese\n', b'\nGotou, Mai\nJapanese\n', b'\nSatou, Rina\nJapanese\n', b'\nTachiki, Fumihiko\nJapanese\n', b'\nShimizu, Kaori\nJapanese\n', b'\nTakagi, Reiko\nJapanese\n', b'\nHisakawa, Aya\nJapanese\n', b'\nUeda, Kana\nJapanese\n', b'\nNabatame, Hitomi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSatomi, Tetsurou\n\nProducer\n\n', b'\nNawa, Munenori\n\nDirector\n\n', b'\nIwanami, Yoshikazu\n\nSound Director\n\n', b'\nOokubo, Masao\n\nStoryboard\n\n']
