animeTitle	Haiyore! Nyaruko-san F
animeType	OVA
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.48
animeUsers	25084
animeRank	
animePopularity	2480
animeDescription	"A new OVA of the light novel Haiyore! Nyaruko-san, titled Haiyore! Nyaruko-san F, has been green-lit.

(Source: MAL News)"
animeRelated	['Haiyore! Nyaruko-san', 'Haiyore! Nyaruko-san W']
animeCharacters	['Nyaruko', 'Cthuko', 'Hasuta', 'Yasaka, Mahiro', 'Atoko', 'Shantak-kun', 'Kurei, Tamao', 'Yasaka, Yoriko', 'Yoichi, Takehiko']
animeVoices	['Asumi, Kana', 'Matsuki, Miyu', 'Kugimiya, Rie', 'Kitamura, Eri', 'Yamamoto, Nozomi', 'Arai, Satomi', 'Ootsubo, Yuka', 'Hisakawa, Aya', 'Hatano, Wataru']
animeStaff	[['Nagasawa, Tsuyoshi', 'Director'], ['Motoyama, Satoshi', 'Sound Director'], ['Asumi, Kana', 'Theme Song Performance'], ['Matsuki, Miyu', 'Theme Song Performance']]
