animeTitle	Ginga Hyouryuu Vifam Recaps
animeType	OVA
animeNumEpisode	2
releaseDate	1984-10-28 00:00:00
endDate	1984-12-21 00:00:00
animeNumMembers	363
animeScore	
animeUsers	
animeRank	15770
animePopularity	13856
animeDescription	Summaries of the first (A Letter From Katue) and second (13 Meet Again) halves of the Galactic Drifter Vifam series.
animeRelated	['Ginga Hyouryuu Vifam']
animeCharacters	['Shuffle, Roddy']
animeVoices	[]
animeStaff	[['Yatate, Hajime', 'Original Creator'], ['Ookawara, Kunio', 'Mechanical Design'], ['Hoshiyama, Hiroyuki', 'Original Creator'], ['Hirano, Yasushi', 'Screenplay']]
