animeTitle	Freezing Vibration
animeType	TV
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.76
animeUsers	78271
animeRank	
animePopularity	1192
animeDescription	Ever since the 10th NOVA clash, the Chevalier had concluded that the NOVA have been appearing at a steadier rate and they are losing more Pandoras than they can produce. Their solution is the E-Pandora Project which involves normal humans being given the power to become Pandoras. Inviting Pandora from around the world to their Alaskan base witness the unveiling of their new project, Satellizer, Kazuya and Rana are among those who have been summoned. However, as time goes the E-Pandora Project starts to become fishier and the Pandoras start to grow more and more concerned...
animeRelated	['Freezing', 'Freezing Vibration Specials']
animeCharacters	['el Bridget, Satellizer', 'Fairchild, Chiffon', 'Mably, Elizabeth', 'Linchen, Rana', 'Aoi, Kazuya', 'Evans, Amelia', 'Lockharte, Cathy', 'Phenyl, Ticy', 'Bonaparte, Charles', 'Elipton, Roxanne']
animeVoices	['Noto, Mamiko', 'Inoue, Marina', 'Kaida, Yuuko', 'Hanazawa, Kana', 'Ichiki, Mitsuhiro', 'Mimori, Suzuko', 'Kugimiya, Rie', 'Uchida, Aya', 'Yamaguchi, Rikako', 'Terakawa, Aimi']
animeStaff	[['Kamanaka, Nobuharu', 'Episode Director, Storyboard'], ['Hatano, Kouhei', 'Episode Director, Storyboard, Assistant Director'], ['Suzuki, Konomi', 'Theme Song Performance'], ['Jewell, Jerry', 'ADR Director']]
