animeTitle	b'Code Geass: Hangyaku no Lelouch - Kiseki no Birthday'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.86
animeUsers	11896
animeRank	
animePopularity	
animeDescription	b'On a lively December day at Ashford Academy, the students are joyously preparing for tomorrow\xe2\x80\x99s school festival. However, the celebrations come to an abrupt halt when terrorists strike the academy. The students are taken hostage and put under lockdown as militant remnants of the Neo-Chinese Federation seize control of the school.\n\nLittle do the aggressors realize that among the student body are those with extraordinary powers, including the Geass-wielding Lelouch Lamperouge and Britannian soldier Suzaku Kururugi. To protect their school and restore the peace, Lelouch and the student council must band together again to bring about one last miracle.\n\n[Written by MAL Rewrite]'
animeRelated	[b'Code Geass: Hangyaku no Lelouch R2', b'Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Omake Flash']
animeCharacters	[b'Lamperouge, Lelouch', b'C.C.', b'Stadtfeld, Kallen', b'Kururugi, Suzaku', b'Fenette, Shirley', b'Lamperouge, Rolo', b'Lamperouge, Nunnally', b'Ashford, Milly', b'Einstein, Nina', b'Cardemonde, Rivalz']
animeVoices	[b'\nFukuyama, Jun\nJapanese\n', b'\nYukana\nJapanese\n', b'\nKoshimizu, Ami\nJapanese\n', b'\nSakurai, Takahiro\nJapanese\n', b'\nOrikasa, Fumiko\nJapanese\n', b'\nMizushima, Takahiro\nJapanese\n', b'\nNazuka, Kaori\nJapanese\n', b'\nOhara, Sayaka\nJapanese\n', b'\nChiba, Saeko\nJapanese\n', b'\nSugiyama, Noriaki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nCLAMP\n\nOriginal Character Design\n\n']
