animeTitle	b'Mechano: Scientific Attack Force'
animeType	b'OVA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	5.35
animeUsers	104
animeRank	
animePopularity	
animeDescription	"b'Three 10-minute videos present a trippy view into the minds of their creators. Brought together by Pierre Taki of Denki Groove, Mechano: Scientific Attack Force features three shorts done in very different styles.\n\nThe three short films are:\n\n""Plastic Gun Man"" - a 3D Western spoof\n""World Meccano Triangle"" - a music video reminiscent of \'90s era screensavers\n""Haiirogaoka no Soridaijin"" (translated as ""Prime Minister of Gray Hill"") - an anime-style animated video parody of Akira Mochizuki\'s famous 1977 manga, Yuuhi ga Oka no Souri Daijin'"
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
