animeTitle	Ippatsu Kiki Musume
animeType	TV
animeNumEpisode	16
releaseDate	1999-10-05 00:00:00
endDate	1999-10-29 00:00:00
animeNumMembers	
animeScore	6.24
animeUsers	2304
animeRank	
animePopularity	6541
animeDescription	Kunyan lives her crazy life of misadventures from episode to episode. This comedy series is accompanied by a narrator who scientifically explains all that happens to her. 
animeRelated	['Ippatsu Kiki Musume']
animeCharacters	['Kunyan', 'Linda']
animeVoices	['Watanabe, Kumiko', 'Asada, Yoko']
animeStaff	[['Takahashi, Hideo', 'Sound Director'], ['Inokawa, Shintarou', 'Episode Director, Storyboard'], ['Oota, Hiromitsu', 'Episode Director'], ['Harada, Shigemitsu', 'Original Creator']]
