animeTitle	Kamyla
animeType	OVA
animeNumEpisode	3
releaseDate	2002-04-18 00:00:00
endDate	2002-09-18 00:00:00
animeNumMembers	1974
animeScore	5.65
animeUsers	670
animeRank	
animePopularity	9474
animeDescription	"Late 20th century, during a time of rampant social corruption, a criminal market in human sex slavery has become increasingly common. The Japanese government created a specially trained task force to combat these crimes. 

(Source: AniDB)"
animeRelated	['Kamyla', 'Shin-ban Megami Tantei Vinus File']
animeCharacters	['Koyomi', 'Lily', 'Agatha']
animeVoices	[]
animeStaff	[['Jamming', 'Original Creator']]
