animeTitle	Teinenpi Shoujo Heidi CMs
animeType	Special
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	5.54
animeUsers	111
animeRank	
animePopularity	14504
animeDescription	Animated TV commercials for the Nissan Note as part of the Teinenpi Shoujo Heidi sales promotion parody series. The commercials feature unique animation not used in the web commercials.
animeRelated	['Alps no Shoujo Heidi', 'Teinenpi Shoujo Heidi']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
