animeTitle	Duel Masters Victory V3
animeType	TV
animeNumEpisode	51
releaseDate	2013-04-06 00:00:00
endDate	2014-03-29 00:00:00
animeNumMembers	967
animeScore	5.93
animeUsers	226
animeRank	8942
animePopularity	11208
animeDescription	"In this series the story continues after Katta Kirifuda defeats the YA.RA.SI band and also gains back his popularity by defeating Leo and his sidekick Nai Minamimo.

In this series Katta will use a new race of Outrage creatures against the opposing new race of Oracle deck users. Also in the creature world a new time era will start off.

(Source: Duel Masters Wikia)"
animeRelated	['Duel Masters Victory V', 'Duel Masters VS']
animeCharacters	['Kirifuda, Katta']
animeVoices	['Kobayashi, Yumiko']
animeStaff	[['Hemenway', 'Theme Song Performance'], ['Araki, Kenichi', 'Series Composition']]
