animeTitle	b'Lupin III: Babylon no Ougon Densetsu'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.51
animeUsers	3181
animeRank	
animePopularity	
animeDescription	"b""Mysterious Babylonian Tablets unearthed in Manhattan provide tantilizing clues about the location of the Tower of Babel - not the biblical one, but the original one, built out of solid gold! \n\nThe Mob is out to get the gold, but so is Lupin III. \n\nIt's Thugs vs. Thieves when Lupin & Co. go up against a fearsome flyswatting Polish Mafia boss, a bevy of beauty-contest policewomen, Zenigata, the hard-luck Interpol Inspector, a mysterious bag-lady AND his own girl-friend in a trans-continental trust-nobody trek after a treasure of biblical proportions! \n\n(Source: AniDB)"""
animeRelated	[b'Lupin III']
animeCharacters	[b'Lupin III, Arsene', b'Jigen, Daisuke', b'Mine, Fujiko', b'Ishikawa XIII, Goemon', b'Zenigata, Kouichi']
animeVoices	[b'\nYamada, Yasuo\nJapanese\n', b'\nKobayashi, Kiyoshi\nJapanese\n', b'\nMasuyama, Eiko\nJapanese\n', b'\nInoue, Makio\nJapanese\n', b'\nNaya, Gorou\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSuzuki, Seijun\n\nDirector\n\n', b'\nYoshida, Shigetsugu\n\nDirector, Storyboard\n\n', b'\nMonkey Punch\n\nOriginal Creator\n\n', b'\nEpcar, Richard\n\nADR Director\n\n']
