animeTitle	b'Hayate no Gotoku! OVA'
animeType	b'OVA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	7.13
animeUsers	4535
animeRank	
animePopularity	
animeDescription	"b""New OVA series of Hayate no Gotoku!, which is part of the manga's 10th anniversary project.  One episode each will be bundled with volumes 41 to 43 of the manga."""
animeRelated	[b'Hayate no Gotoku!', b'Hayate no Gotoku! Cuties']
animeCharacters	[b'Ayasaki, Hayate', b'Sanzenin, Nagi', b'Katsura, Hinagiku', b'Maria', b'Tennousu, Athena', b'Nishizawa, Ayumu', b'Segawa, Izumi', b'Suirenji, Ruka', b'Aizawa, Sakuya', b'Ten no Koe (Narrator)']
animeVoices	[b'\nShiraishi, Ryouko\nJapanese\n', b'\nKugimiya, Rie\nJapanese\n', b'\nItou, Shizuka\nJapanese\n', b'\nTanaka, Rie\nJapanese\n', b'\nKawasumi, Ayako\nJapanese\n', b'\nTakahashi, Mikako\nJapanese\n', b'\nYahagi, Sayuri\nJapanese\n', b'\nYamazaki, Haruka\nJapanese\n', b'\nUeda, Kana\nJapanese\n', b'\nWakamoto, Norio\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nItou, Shizuka\n\nTheme Song Performance\n\n', b'\nKOTOKO\n\nTheme Song Lyrics, Theme Song Performance\n\n', b'\nEyelis\n\nTheme Song Performance\n\n', b'\nHata, Kenjirou\n\nOriginal Creator\n\n']
