animeTitle	ViVid Strike! Specials
animeType	Special
animeNumEpisode	3
releaseDate	2017-01-25 00:00:00
endDate	2017-03-29 00:00:00
animeNumMembers	
animeScore	6.69
animeUsers	2758
animeRank	
animePopularity	5809
animeDescription	Episodes 5.5, 5.75, and 13 bundled with the second, third, and fourth Blu-ray volumes of ViVid Strike!
animeRelated	['ViVid Strike!']
animeCharacters	['Berlinetta, Rinne', 'Reventon, Fuuka']
animeVoices	[]
animeStaff	[['Tsuzuki, Masaki', 'Original Creator']]
