animeTitle	b'Kurai Mirai'
animeType	b'OVA'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	5.79
animeUsers	1046
animeRank	
animePopularity	
animeDescription	"b""To the public eye, it looks like any other ordinary school; however, one club is secretly recruiting girls to make them their personal sex slaves and brainwashing the newly recruited males into enjoying one another. Which club is responsible for these demented activities, and how is it affecting the other clubs? One thing is for sure: the only thing that's left is a dark and hopeless future."""
animeRelated	[b'Kurai Mirai: if']
animeCharacters	[b'Shizutani, Shion', b'Koume, Kaede']
animeVoices	[b'\nFujisaki, Kaori\nJapanese\n', b'\nEnokizu, Mao\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMurakami, Kotaro\n\nProducer\n\n', b'\nNagai, Shinpei\n\nEpisode Director, Storyboard\n\n', b'\nAwai, Shigeki\n\nStoryboard\n\n', b'\nMiyamae, Mitsuharu\n\nBackground Art\n\n']
