animeTitle	b'Maiko-san Chi no Makanai-san'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.67
animeUsers	1636
animeRank	
animePopularity	
animeDescription	"b""Kiyo and Sumire came to Kyoto from Aomori Prefecture, dreaming of becoming maiko. But after an unexpected turn of events, Kiyo starts working as the live-in cook at the Maiko House. Their story unfolds in the Kagai, the Geiko and maiko district in Kyoto, alongside their housemate maikos. Kiyo nourishes them daily with her home-cooked meals, and Sumire strives toward her promising future as the once-in-a-century maiko.\n\nStep into the glamorous Kagai, warm your heart with behind-the-scenes anecdotes and Kiyo's kitchen episodes. Stay tuned for this touching tale of 2 childhood friends lifting each other up as they grow together. \n\n(Source: NHK World Japan, edited)"""
animeRelated	[b'Maiko-san Chi no Makanai-san']
animeCharacters	"[b'Nozuki, Kiyo ', b'Herai, Sumire', b'Tsurukoma', b'Big Brother', b""Ichi's Mother"", b'Nakanowatari, Kenta']"
animeVoices	[b'\nHanazawa, Kana\nJapanese\n', b'\nIchimichi, Mao\nJapanese\n', b'\nMatsuda, Satsumi\nJapanese\n', b'\nKoyama, Rikiya\nJapanese\n', b'\nKatakai, Kaoru\nJapanese\n', b'\nTakayama, Minami\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSuzuki, Youhei\n\nDirector\n\n', b'\nSakabe, Gou\n\nMusic\n\n', b'\nKoyama, Aiko\n\nOriginal Creator\n\n', b'\nYamakawa, Susumu\n\nSeries Composition\n\n']
