animeTitle	b'World Witches Hasshin Shimasu!'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.37
animeUsers	1779
animeRank	
animePopularity	
animeDescription	"b'Countries all over the world formed an alliance to counter the emerging enemy of mankind ""Neuroi,"" whom only girls with special powers could counter. However, the Neuroi never appeared. Instead of fighting, the witches spend their days idly. This time following not only unit 501, but also unit 502 known as ""Brave Witches!"" The 2nd volume of the comical daily drama of the witches who do not fight Neuroi begins!\n\n(Source: MAL News)'"
animeRelated	[b'Strike Witches: 501 Butai Hasshin Shimasu!']
animeCharacters	[b'Miyafuji, Yoshika']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nItou, Fumio\n\nDirector\n\n', b'\nYoshida, Tomohiro\n\nSound Director\n\n', b'\nIshida, Yoko\n\nTheme Song Performance\n\n', b'\nNagaoka, Seikou\n\nMusic\n\n']
