animeTitle	b'Hachimitsu to Clover Specials'
animeType	b'Special'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	7.68
animeUsers	15163
animeRank	
animePopularity	
animeDescription	b'Two side stories:\n\nChapter L (or chapter 25) about Lohmeyer/Romaiya senpai.\n\nChapter F (or chapter 26) about Miwako finding ways to make fun of Yamazaki.\n\n(Source: momento)'
animeRelated	[b'Hachimitsu to Clover', b'Hachimitsu to Clover II']
animeCharacters	[b'Takemoto, Yuuta', b'Mayama, Takumi', b'Nomiya, Takumi', b'Lohmeyer', b'Teshigawara, Miwako', b'Yamazaki, Kazushi', b'Morita, Shinobu', b'Yamada, Ayumi', b'Hanamoto, Hagumi', b'Hanamoto, Shuuji']
animeVoices	[b'\nKamiya, Hiroshi\nJapanese\n', b'\nSugita, Tomokazu\nJapanese\n', b'\nHamada, Kenji\nJapanese\n', b'\nYamadera, Kouichi\nJapanese\n', b'\nNeya, Michiko\nJapanese\n', b'\nTsuchida, Hiroshi\nJapanese\n', b'\nUeda, Yuuji\nJapanese\n', b'\nTakahashi, Mikako\nJapanese\n', b'\nKudou, Haruka\nJapanese\n', b'\nFujiwara, Keiji\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nAketagawa, Jin\n\nSound Director\n\n', b'\nYUKI\n\nTheme Song Performance\n\n', b'\nUmino, Chika\n\nOriginal Creator\n\n']
