animeTitle	b'Kyutai Panic Adventure Returns!'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	4.99
animeUsers	744
animeRank	
animePopularity	
animeDescription	b'A special screened at an event named Odaiba Boken-Oh, featuring characters from Dragon Ball Z, One Piece and Kochira Katsushikaku Kameari Kouenmae Hashutsujo.'
animeRelated	[b'One Piece', b'Dragon Ball Z', b'Kochira Katsushikaku Kameari Kouenmae Hashutsujo', b'Kyutai Panic Adventure!']
animeCharacters	[b'Monkey D., Luffy', b'Son, Gokuu', b'Enel', b'Tony Tony, Chopper', b'Usopp', b'Nami', b'Son, Gohan', b'Piccolo', b'Bulma', b'Kuririn']
animeVoices	[]
animeStaff	[]
