animeTitle	b'Heart Realize'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.84
animeUsers	3199
animeRank	
animePopularity	
animeDescription	b'Music video bundled with the limited edition of the Noragami ED single. '
animeRelated	[b'Noragami', b'Nirvana']
animeCharacters	[b'Yato', b'Yukine', b'Iki, Hiyori', b'Bishamon', b'Kofuku', b'Kazuma', b'Nora', b'Daikoku', b'Kuraha', b'Tomone']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nryo\n\nTheme Song Lyrics, Theme Song Composition, Theme Song Arrangement\n\n', b'\nTia\n\nTheme Song Performance\n\n']
